promo_id,product_id,name,discount_pct,min_order_amount,start_date,end_date,is_active,created_at
PROMO001,PROD001,Q1 Laptop Deal,10.00,1000.00,2023-01-01,2023-03-31,false,2022-12-01
PROMO002,PROD003,Spring Phone Promo,8.00,700.00,2023-04-01,2023-06-30,false,2023-03-15
PROMO003,PROD013,Software Bundle,15.00,0.00,2023-01-01,2023-12-31,false,2022-12-15
PROMO004,PROD016,Cloud Starter Offer,20.00,0.00,2023-06-01,2023-08-31,false,2023-05-20
PROMO005,PROD007,Monitor Summer Sale,12.00,400.00,2023-07-01,2023-08-31,false,2023-06-25
PROMO006,PROD002,Enterprise Laptop Q4,10.00,1500.00,2023-10-01,2023-12-31,false,2023-09-15
PROMO007,PROD005,Tablet Clearance,18.00,500.00,2023-11-01,2023-11-30,false,2023-10-20
PROMO008,PROD001,New Year Laptop,12.00,1000.00,2024-01-01,2024-01-31,false,2023-12-20
PROMO009,PROD015,Analytics Q1,10.00,0.00,2024-01-01,2024-03-31,false,2023-12-25
PROMO010,PROD017,Cloud Pro Promo,15.00,200.00,2024-02-01,2024-04-30,false,2024-01-15
PROMO011,PROD004,Phone Upgrade Deal,8.00,900.00,2024-04-01,2024-06-30,false,2024-03-20
PROMO012,PROD022,Storage Summer,20.00,150.00,2024-07-01,2024-08-31,false,2024-06-25
PROMO013,PROD001,Back to Business,10.00,1000.00,2024-09-01,2024-09-30,false,2024-08-20
PROMO014,PROD018,Enterprise Cloud Q4,12.00,700.00,2024-10-01,2024-12-31,false,2024-09-15
PROMO015,PROD003,Phone Year End,10.00,700.00,2024-12-01,2024-12-31,false,2024-11-20
